[down] mtls.sandbox.google.com:2022
[http] accounts.google.com:80
[http] android.clients.google.com:80
[http] appengine.google.com:80
[http] cloud.google.com:80
[http] cnsviewer-static.corp.google.com:80
[http] cnsviewer-static-dev.corp.google.com:80
[http] corp.google.com:80
[http] crowdsource.google.com:80
[http] datacompute.google.com:80
[http] google.com:80
[http] goto.google.com:80
[http] grow.google.com:80
[http] inbox.google.com:80
[http] ldap.google.com:80
[http] login-canary.corp.google.com:80
[http] login.corp.google.com:80
[http] login-dev.corp.google.com:80
[http] login-stable.corp.google.com:80
[http] login-test.corp.google.com:80
[http] mail.google.com:80
[http] mtls.sandbox.google.com:80
[http] news.google.com:80
[http] printer.corp.google.com:80
[https] accounts.google.com:443
[https] android.clients.google.com:443
[https] appengine.google.com:443
[https] cloud.google.com:443
[https] cnsviewer-static.corp.google.com:443
[https] cnsviewer-static-dev.corp.google.com:443
[https] corp.google.com:443
[https] crowdsource.google.com:443
[https] da-mtv-6.da.ext.google.com:443
[https] datacompute.google.com:443
[https] da-twd-4.da.ext.google.com:443
[https] google.com:443
[https] goto.google.com:443
[https] grow.google.com:443
[https] inbox.google.com:443
[https] ldap.google.com:443
[https] login-canary.corp.google.com:443
[https] login.corp.google.com:443
[https] login-dev.corp.google.com:443
[https] login-stable.corp.google.com:443
[https] login-test.corp.google.com:443
[https] mail.google.com:443
[https] mtls.sandbox.google.com:443
[https] news.google.com:443
[https] printer.corp.google.com:443
[https] time.google.com:443
[https] uberproxy.corp.google.com:443
[https] uberproxy-san.cnsviewer-static.corp.google.com:443
[https] uberproxy-san.viceroy.corp.google.com:443
[https] viceroy.corp.google.com:443
[https] viceroy-old.corp.google.com:443
[https] viceroy-qa.corp.google.com:443
[https] vi.corp.google.com:443
[https] vi-old.corp.google.com:443
[https] vi-qa.corp.google.com:443
[http] time.google.com:80
[http] uberproxy.corp.google.com:80
[http] uberproxy-san.cnsviewer-static.corp.google.com:80
[http] uberproxy-san.viceroy.corp.google.com:80
[http] viceroy.corp.google.com:80
[http] viceroy-old.corp.google.com:80
[http] viceroy-qa.corp.google.com:80
[http] vi.corp.google.com:80
[http] vi-old.corp.google.com:80
[http] vi-qa.corp.google.com:80
[jtnetd-server] cnsviewer-static.corp.google.com:5033
[jtnetd-server] cnsviewer-static-dev.corp.google.com:5033
[jtnetd-server] corp.google.com:5033
[jtnetd-server] goto.google.com:5033
[jtnetd-server] login-canary.corp.google.com:5033
[jtnetd-server] login.corp.google.com:5033
[jtnetd-server] login-dev.corp.google.com:5033
[jtnetd-server] login-stable.corp.google.com:5033
[jtnetd-server] login-test.corp.google.com:5033
[jtnetd-server] printer.corp.google.com:5033
[jtnetd-server] uberproxy.corp.google.com:5033
[jtnetd-server] uberproxy-san.cnsviewer-static.corp.google.com:5033
[jtnetd-server] uberproxy-san.viceroy.corp.google.com:5033
[jtnetd-server] viceroy.corp.google.com:5033
[jtnetd-server] viceroy-old.corp.google.com:5033
[jtnetd-server] viceroy-qa.corp.google.com:5033
[jtnetd-server] vi.corp.google.com:5033
[jtnetd-server] vi-old.corp.google.com:5033
[jtnetd-server] vi-qa.corp.google.com:5033
[ldap] ldap.google.com:389
[ldapssl] ldap.google.com:636
[ntp] time.google.com:123
[surfpass] cnsviewer-static.corp.google.com:5030
[surfpass] cnsviewer-static-dev.corp.google.com:5030
[surfpass] corp.google.com:5030
[surfpass] goto.google.com:5030
[surfpass] login-canary.corp.google.com:5030
[surfpass] login.corp.google.com:5030
[surfpass] login-dev.corp.google.com:5030
[surfpass] login-stable.corp.google.com:5030
[surfpass] login-test.corp.google.com:5030
[surfpass] printer.corp.google.com:5030
[surfpass] uberproxy.corp.google.com:5030
[surfpass] uberproxy-san.cnsviewer-static.corp.google.com:5030
[surfpass] uberproxy-san.viceroy.corp.google.com:5030
[surfpass] viceroy.corp.google.com:5030
[surfpass] viceroy-old.corp.google.com:5030
[surfpass] viceroy-qa.corp.google.com:5030
[surfpass] vi.corp.google.com:5030
[surfpass] vi-old.corp.google.com:5030
[surfpass] vi-qa.corp.google.com:5030
